Id,OfficeCategory
5792,0
5793,0
5794,4
5795,4
5796,3
5797,0
5798,2
5799,4
5800,1
5801,2
5802,4
5803,3
5804,0
5805,2
5806,3
5807,3
5808,2
5809,0
5810,1
5811,3
5812,1
5813,4
5814,3
5815,2
5816,1
5817,2
5818,0
5819,0
5820,0
5821,0
5822,1
5823,4
5824,4
5825,3
5826,3
5827,1
5828,1
5829,1
5830,3
5831,4
5832,3
5833,4
5834,4
5835,3
5836,2
5837,3
5838,4
5839,1
5840,4
5841,1
5842,3
5843,0
5844,2
5845,3
5846,3
5847,3
5848,4
5849,0
5850,1
5851,3
5852,2
5853,2
5854,3
5855,1
5856,4
5857,1
5858,2
5859,3
5860,3
5861,2
5862,1
5863,0
5864,2
5865,0
5866,4
5867,0
5868,1
5869,0
5870,4
5871,0
5872,0
5873,1
5874,0
5875,4
5876,2
5877,1
5878,3
5879,3
5880,1
5881,3
5882,3
5883,4
5884,2
5885,0
5886,1
5887,1
5888,0
5889,4
5890,4
5891,4
5892,1
5893,3
5894,2
5895,1
5896,3
5897,1
5898,4
5899,3
5900,4
5901,1
5902,1
5903,2
5904,4
5905,1
5906,1
5907,0
5908,2
5909,4
5910,3
5911,4
5912,2
5913,1
5914,4
5915,2
5916,3
5917,3
5918,1
5919,3
5920,0
5921,1
5922,1
5923,2
5924,1
5925,4
5926,1
5927,1
5928,0
5929,3
5930,4
5931,0
5932,1
5933,3
5934,2
5935,1
5936,2
5937,1
5938,0
5939,3
5940,0
5941,2
5942,0
5943,2
5944,2
5945,2
5946,3
5947,4
5948,0
5949,1
5950,3
5951,3
5952,1
5953,3
5954,1
5955,3
5956,0
5957,3
5958,4
5959,2
5960,1
5961,0
5962,1
5963,2
5964,3
5965,1
5966,1
5967,4
5968,1
5969,0
5970,4
5971,4
5972,2
5973,0
5974,0
5975,3
5976,4
5977,3
5978,4
5979,0
5980,4
5981,0
5982,4
5983,4
5984,0
5985,4
5986,0
5987,3
5988,3
5989,3
5990,3
5991,4
5992,3
5993,1
5994,0
5995,3
5996,3
5997,4
5998,1
5999,4
6000,1
6001,2
6002,2
6003,0
6004,0
6005,2
6006,4
6007,2
6008,3
6009,4
6010,0
6011,1
6012,3
6013,1
6014,3
6015,4
6016,0
6017,3
6018,0
6019,0
6020,1
6021,4
6022,1
6023,2
6024,3
6025,3
6026,0
6027,4
6028,1
6029,1
6030,3
6031,4
6032,1
6033,3
6034,1
6035,0
6036,1
6037,3
6038,4
6039,1
6040,0
6041,0
6042,3
6043,3
6044,2
6045,4
6046,0
6047,1
6048,1
6049,4
6050,4
6051,0
6052,4
6053,1
6054,1
6055,1
6056,4
6057,4
6058,4
6059,2
6060,3
6061,4
6062,2
6063,2
6064,1
6065,2
6066,0
6067,3
6068,2
6069,2
6070,4
6071,0
6072,2
6073,2
6074,0
6075,0
6076,3
6077,4
6078,4
6079,2
6080,1
6081,3
6082,3
6083,1
6084,1
6085,0
6086,4
6087,3
6088,3
6089,2
6090,4
6091,3
6092,3
6093,4
6094,1
6095,1
6096,2
6097,2
6098,0
6099,3
6100,0
6101,1
6102,3
6103,3
6104,4
6105,1
6106,4
6107,0
6108,4
6109,1
6110,1
6111,0
6112,0
6113,2
6114,3
6115,1
6116,4
6117,1
6118,1
6119,1
6120,4
6121,3
6122,1
6123,3
6124,0
6125,1
6126,2
6127,0
6128,3
6129,0
6130,0
6131,1
6132,2
6133,4
6134,0
6135,1
6136,3
6137,2
6138,4
6139,0
6140,4
6141,4
6142,1
6143,3
6144,0
6145,3
6146,2
6147,1
6148,2
6149,2
6150,1
6151,3
6152,3
6153,0
6154,4
6155,0
6156,1
6157,1
6158,3
6159,4
6160,0
6161,3
6162,3
6163,2
6164,4
6165,2
6166,1
6167,4
6168,0
6169,2
6170,2
6171,1
6172,2
6173,2
6174,0
6175,4
6176,0
6177,3
6178,3
6179,0
6180,3
6181,2
6182,1
6183,2
6184,1
6185,4
6186,4
6187,0
6188,1
6189,1
6190,3
6191,1
6192,3
6193,1
6194,4
6195,3
6196,2
6197,4
6198,4
6199,3
6200,1
6201,2
6202,1
6203,4
6204,4
6205,1
6206,0
6207,3
6208,0
6209,3
6210,0
6211,1
6212,4
6213,2
6214,3
6215,0
6216,4
6217,4
6218,3
6219,0
6220,4
6221,0
6222,2
6223,3
6224,4
6225,1
6226,0
6227,3
6228,0
6229,2
6230,3
6231,2
6232,1
6233,3
6234,1
6235,0
6236,2
6237,4
6238,0
6239,3
6240,4
6241,3
6242,4
6243,1
6244,4
6245,1
6246,4
6247,3
6248,1
6249,0
6250,3
6251,0
6252,4
6253,1
6254,1
6255,2
6256,0
6257,3
6258,1
6259,2
6260,2
6261,1
6262,2
6263,0
6264,2
6265,4
6266,3
6267,3
6268,3
6269,2
6270,1
6271,1
6272,1
6273,1
6274,2
6275,4
6276,2
6277,0
6278,2
6279,0
6280,4
6281,4
6282,3
6283,3
6284,3
6285,3
6286,2
6287,1
6288,3
6289,3
6290,3
6291,3
6292,0
6293,1
6294,4
6295,1
6296,3
6297,3
6298,3
6299,3
6300,0
6301,2
6302,1
6303,3
6304,3
6305,2
6306,4
6307,1
6308,4
6309,4
6310,0
6311,4
6312,3
6313,1
6314,4
6315,1
6316,2
6317,3
6318,3
6319,1
6320,4
6321,3
6322,4
6323,2
6324,3
6325,2
6326,0
6327,3
6328,0
6329,3
6330,1
6331,1
6332,4
6333,3
6334,1
6335,3
6336,2
6337,3
6338,0
6339,0
6340,0
6341,0
6342,3
6343,3
6344,3
6345,3
6346,1
6347,2
6348,4
6349,0
6350,2
6351,2
6352,0
6353,4
6354,1
6355,3
6356,1
6357,1
6358,0
6359,1
6360,3
6361,0
6362,4
6363,0
6364,1
6365,4
6366,3
6367,3
6368,4
6369,0
6370,4
6371,0
6372,2
6373,2
6374,2
6375,3
6376,0
6377,4
6378,2
6379,3
6380,4
6381,2
6382,3
6383,4
6384,4
6385,0
6386,3
6387,0
6388,0
6389,4
6390,0
6391,1
6392,1
6393,1
6394,3
6395,4
6396,1
6397,3
6398,0
6399,4
6400,0
6401,0
6402,1
6403,4
6404,1
6405,3
6406,1
6407,2
6408,3
6409,3
6410,4
6411,2
6412,1
6413,3
6414,1
6415,3
6416,2
6417,4
6418,0
6419,0
6420,0
6421,0
6422,2
6423,4
6424,4
6425,1
6426,1
6427,4
6428,3
6429,3
6430,0
6431,3
6432,3
6433,4
6434,2
6435,3
6436,4
6437,0
6438,3
6439,3
6440,1
6441,1
6442,3
6443,0
6444,0
6445,1
6446,2
6447,2
6448,4
6449,2
6450,2
6451,0
6452,4
6453,1
6454,3
6455,2
6456,2
6457,4
6458,3
6459,4
6460,0
6461,1
6462,2
6463,3
6464,1
6465,0
6466,4
6467,3
6468,4
6469,0
6470,4
6471,0
6472,0
6473,2
6474,4
6475,2
6476,4
6477,3
6478,0
6479,0
6480,2
6481,4
6482,3
6483,0
6484,0
6485,0
6486,4
6487,1
6488,3
6489,4
6490,3
6491,4
6492,0
6493,3
6494,3
6495,0
6496,1
6497,4
6498,4
6499,4
6500,3
6501,3
6502,0
6503,1
6504,0
6505,0
6506,0
6507,1
6508,1
6509,3
6510,0
6511,4
6512,2
6513,4
6514,1
6515,2
6516,0
6517,0
6518,1
6519,0
6520,1
6521,4
6522,2
6523,3
6524,0
6525,4
6526,3
6527,3
6528,4
6529,1
6530,1
6531,3
6532,1
6533,1
6534,4
6535,1
6536,2
6537,2
6538,3
6539,2
6540,2
6541,1
6542,3
6543,3
6544,2
6545,2
6546,0
6547,0
6548,0
6549,1
6550,1
6551,1
6552,1
6553,1
6554,0
6555,1
6556,0
6557,0
6558,3
6559,1
6560,0
6561,2
6562,1
6563,1
6564,2
6565,0
6566,3
6567,0
6568,3
6569,1
6570,1
6571,1
6572,4
6573,1
6574,1
6575,0
6576,2
6577,2
6578,0
6579,2
6580,1
6581,0
6582,4
6583,2
6584,3
6585,1
6586,1
6587,4
6588,0
6589,3
6590,2
6591,0
6592,0
6593,1
6594,3
6595,2
6596,2
6597,1
6598,3
6599,0
6600,3
6601,0
6602,1
6603,3
6604,1
6605,3
6606,4
6607,1
6608,3
6609,1
6610,3
6611,1
6612,3
6613,3
6614,0
6615,0
6616,4
6617,0
6618,4
6619,3
6620,1
6621,3
6622,4
6623,1
6624,1
6625,4
6626,3
6627,3
6628,1
6629,3
6630,4
6631,4
6632,1
6633,3
6634,4
6635,3
6636,1
6637,1
6638,4
6639,3
6640,1
6641,2
6642,0
6643,4
6644,4
6645,2
6646,0
6647,4
6648,0
6649,3
6650,3
6651,2
6652,3
6653,1
6654,3
6655,1
6656,1
6657,1
6658,2
6659,2
6660,4
6661,2
6662,3
6663,4
6664,1
6665,0
6666,3
6667,1
6668,4
6669,4
6670,0
6671,4
6672,1
6673,4
6674,3
6675,0
6676,0
6677,2
6678,1
6679,2
6680,3
6681,2
6682,4
6683,0
6684,4
6685,4
6686,2
6687,2
6688,2
6689,3
6690,0
6691,1
6692,2
6693,2
6694,4
6695,0
6696,0
6697,1
6698,3
6699,2
6700,3
6701,0
6702,0
6703,2
6704,2
6705,4
6706,3
6707,2
6708,4
6709,1
6710,0
6711,4
6712,2
6713,3
6714,4
6715,1
6716,4
6717,1
6718,4
6719,0
6720,0
6721,2
6722,4
6723,4
6724,3
6725,3
6726,4
6727,0
6728,3
6729,1
6730,0
6731,1
6732,3
6733,1
6734,0
6735,0
6736,1
6737,4
6738,4
6739,0
6740,2
6741,1
6742,2
6743,0
6744,0
6745,4
6746,0
6747,1
6748,0
6749,1
6750,2
6751,0
6752,1
6753,4
6754,3
6755,1
6756,0
6757,1
6758,0
6759,0
6760,3
6761,2
6762,1
6763,3
6764,1
6765,3
6766,3
6767,3
6768,2
6769,0
6770,3
6771,0
6772,1
6773,4
6774,3
6775,3
6776,1
6777,2
6778,0
6779,0
6780,0
6781,3
6782,2
6783,0
6784,3
6785,2
6786,2
6787,3
6788,0
6789,0
6790,4
6791,4
6792,1
6793,3
6794,3
6795,3
6796,3
6797,1
6798,0
6799,2
6800,4
6801,3
6802,2
6803,1
6804,3
6805,3
6806,2
6807,0
6808,1
6809,0
6810,1
6811,3
6812,1
6813,4
6814,0
6815,0
6816,1
6817,4
6818,4
6819,2
6820,3
6821,2
6822,2
6823,4
6824,4
6825,4
6826,2
6827,4
6828,3
6829,0
6830,4
6831,0
6832,1
6833,3
6834,4
6835,0
6836,1
6837,4
6838,3
6839,2
6840,0
6841,2
6842,0
6843,1
6844,1
6845,3
6846,1
6847,4
6848,4
6849,2
6850,2
6851,4
6852,1
6853,4
6854,1
6855,4
6856,0
6857,3
6858,1
6859,0
6860,3
6861,4
6862,2
6863,4
6864,0
6865,1
6866,1
6867,0
6868,1
6869,1
6870,1
6871,3
6872,4
6873,1
6874,1
6875,0
6876,4
6877,2
6878,1
6879,2
6880,3
6881,4
6882,0
6883,4
6884,1
6885,4
6886,3
6887,4
6888,4
6889,4
6890,2
6891,2
6892,0
6893,3
6894,4
6895,0
6896,3
6897,0
6898,0
6899,4
6900,4
6901,4
6902,0
6903,0
6904,4
6905,3
6906,0
6907,3
6908,3
6909,0
6910,2
6911,2
6912,3
6913,2
6914,4
6915,1
6916,1
6917,1
6918,2
6919,4
6920,3
6921,3
6922,2
6923,0
6924,3
6925,0
6926,4
6927,0
6928,4
6929,4
6930,0
6931,1
6932,3
6933,4
6934,4
6935,4
6936,3
6937,1
6938,1
6939,3
6940,3
6941,2
6942,4
6943,0
6944,3
6945,3
6946,3
6947,3
6948,0
6949,3
6950,0
6951,0
6952,4
6953,0
6954,3
6955,3
6956,3
6957,0
6958,4
6959,0
6960,4
6961,0
6962,4
6963,3
6964,1
6965,3
6966,1
6967,2
6968,0
6969,3
6970,1
6971,3
6972,4
6973,2
6974,0
6975,0
6976,4
6977,4
6978,4
6979,3
6980,2
6981,1
6982,1
6983,2
6984,2
6985,4
6986,2
6987,3
6988,4
6989,3
6990,0
6991,1
6992,0
6993,3
6994,2
6995,2
6996,4
6997,3
6998,3
6999,2
7000,2
7001,1
7002,4
7003,0
7004,3
7005,3
7006,0
7007,2
7008,1
7009,2
7010,4
7011,0
7012,1
7013,4
7014,1
7015,0
7016,1
7017,0
7018,1
7019,4
7020,0
7021,3
7022,1
7023,1
7024,4
7025,2
7026,3
7027,4
7028,2
7029,1
7030,4
7031,2
7032,3
7033,2
7034,0
7035,4
7036,4
7037,1
7038,3
7039,0
7040,4
7041,0
7042,0
7043,3
7044,4
7045,1
7046,0
7047,4
7048,2
7049,4
7050,0
7051,4
7052,0
7053,2
7054,1
7055,1
7056,1
7057,3
7058,2
7059,4
7060,1
7061,4
7062,3
7063,3
7064,3
7065,1
7066,0
7067,3
7068,0
7069,2
7070,4
7071,2
7072,1
7073,1
7074,0
7075,0
7076,1
7077,4
7078,4
7079,4
7080,1
7081,0
7082,1
7083,4
7084,0
7085,2
7086,3
7087,4
7088,2
7089,1
7090,1
7091,1
7092,1
7093,2
7094,1
7095,0
7096,1
7097,3
7098,1
7099,4
7100,2
7101,0
7102,4
7103,3
7104,3
7105,3
7106,0
7107,0
7108,1
7109,0
7110,4
7111,3
7112,3
7113,4
7114,4
7115,1
7116,4
7117,1
7118,1
7119,1
7120,2
7121,2
7122,0
7123,4
7124,0
7125,2
7126,1
7127,2
7128,1
7129,4
7130,1
7131,2
7132,2
7133,1
7134,4
7135,1
7136,1
7137,2
7138,2
7139,1
7140,0
7141,2
7142,1
7143,1
7144,0
7145,4
7146,3
7147,2
7148,0
7149,4
7150,1
7151,1
7152,3
7153,4
7154,0
7155,0
7156,0
7157,0
7158,3
7159,0
7160,0
7161,3
7162,4
7163,3
7164,4
7165,4
7166,2
7167,3
7168,2
7169,0
7170,0
7171,3
7172,1
7173,2
7174,3
7175,4
7176,4
7177,4
7178,1
7179,0
7180,2
7181,2
7182,1
7183,3
7184,0
7185,1
7186,0
7187,3
7188,3
7189,2
7190,2
7191,4
7192,1
7193,0
7194,1
7195,3
7196,1
7197,1
7198,4
7199,2
7200,2
7201,1
7202,4
7203,1
7204,1
7205,1
7206,2
7207,3
7208,4
7209,0
7210,3
7211,1
7212,4
7213,4
7214,4
7215,1
7216,3
7217,2
7218,4
7219,4
7220,3
7221,4
7222,1
7223,0
7224,1
7225,4
7226,1
7227,1
7228,0
7229,3
7230,4
7231,0
7232,1
7233,2
7234,3
7235,0
7236,0
7237,2
7238,1
7239,0
7240,1
7241,2
7242,3
7243,2
7244,1
7245,4
7246,0
7247,0
7248,3
7249,0
7250,3
7251,0
7252,1
7253,3
7254,4
7255,3
7256,3
7257,1
7258,3
7259,4
7260,2
7261,1
7262,2
7263,4
7264,1
7265,0
7266,4
7267,2
7268,2
7269,2
7270,3
7271,4
7272,0
7273,4
7274,1
7275,0
7276,3
7277,0
7278,1
7279,2
7280,4
7281,4
7282,4
7283,0
7284,1
7285,1
7286,3
7287,0
7288,0
7289,0
7290,0
7291,2
7292,3
7293,4
7294,0
7295,3
7296,1
7297,2
7298,0
7299,0
7300,2
7301,2
7302,3
7303,1
7304,2
7305,3
7306,0
7307,4
7308,4
7309,1
7310,3
7311,3
7312,3
7313,0
7314,1
7315,3
7316,2
7317,4
7318,1
7319,0
7320,0
7321,3
7322,4
7323,0
7324,4
7325,3
7326,1
7327,1
7328,1
7329,1
7330,0
7331,4
7332,3
7333,2
7334,2
7335,1
7336,0
7337,2
7338,3
7339,3
7340,1
7341,0
7342,3
7343,3
7344,3
7345,1
7346,0
7347,4
7348,4
7349,2
7350,1
7351,3
7352,4
7353,1
7354,2
7355,2
7356,3
7357,4
7358,4
7359,4
7360,2
7361,0
7362,2
7363,4
7364,0
7365,3
7366,4
7367,0
7368,2
7369,3
7370,2
7371,3
7372,3
7373,4
7374,2
7375,1
7376,2
7377,2
7378,1
7379,1
7380,4
7381,3
7382,1
7383,2
7384,4
7385,1
7386,0
7387,3
7388,3
7389,3
7390,0
7391,1
7392,0
7393,0
7394,3
7395,0
7396,1
7397,3
7398,3
7399,3
7400,2
7401,0
7402,1
7403,3
7404,0
7405,2
7406,4
7407,0
7408,3
7409,1
7410,2
7411,4
7412,1
7413,3
7414,3
7415,2
7416,4
7417,3
7418,4
7419,3
7420,0
7421,0
7422,2
7423,4
7424,1
7425,2
7426,1
7427,3
7428,4
7429,3
7430,2
7431,2
7432,3
7433,0
7434,2
7435,1
7436,2
7437,3
7438,2
7439,3
7440,1
7441,1
7442,2
7443,3
7444,3
7445,4
7446,3
7447,1
7448,3
7449,4
7450,3
7451,4
7452,1
7453,4
7454,3
7455,3
7456,3
7457,4
7458,4
7459,1
7460,2
7461,1
7462,3
7463,3
7464,3
7465,0
7466,2
7467,1
7468,3
7469,3
7470,1
7471,4
7472,4
7473,3
7474,1
7475,4
7476,0
7477,3
7478,3
7479,0
7480,4
7481,2
7482,2
7483,2
7484,4
7485,0
7486,1
7487,4
7488,4
7489,3
7490,1
7491,0
7492,4
7493,3
7494,2
7495,0
7496,3
7497,3
7498,1
7499,3
7500,1
7501,4
7502,2
7503,4
7504,4
7505,3
7506,0
7507,2
7508,4
7509,0
7510,4
7511,1
7512,2
7513,3
7514,1
7515,1
7516,1
7517,2
7518,0
7519,2
7520,2
7521,3
7522,1
7523,0
7524,0
7525,4
7526,3
7527,0
7528,0
7529,4
7530,3
7531,1
7532,3
7533,3
7534,4
7535,3
7536,3
7537,3
7538,3
7539,2
7540,1
7541,4
7542,0
7543,3
7544,2
7545,4
7546,4
7547,4
7548,1
7549,4
7550,0
7551,0
7552,3
7553,0
7554,4
7555,1
7556,0
7557,1
7558,4
7559,4
7560,3
7561,4
7562,0
7563,1
7564,0
7565,4
7566,2
7567,1
7568,3
7569,1
7570,4
7571,3
7572,1
7573,1
7574,1
7575,1
7576,4
7577,0
7578,1
7579,0
7580,2
7581,1
7582,4
7583,0
7584,1
7585,1
7586,1
7587,4
7588,2
7589,2
7590,4
7591,0
7592,0
7593,3
7594,1
7595,0
7596,0
7597,4
7598,0
7599,3
7600,3
7601,2
7602,1
7603,0
7604,4
7605,4
7606,2
7607,4
7608,3
7609,1
7610,3
7611,3
7612,3
7613,1
7614,3
7615,3
7616,3
7617,1
7618,0
7619,2
7620,4
7621,4
7622,4
7623,0
7624,4
7625,2
7626,3
7627,1
7628,3
7629,3
7630,1
7631,3
7632,1
7633,1
7634,1
7635,0
7636,1
7637,3
7638,0
7639,1
7640,2
7641,0
7642,3
7643,4
7644,3
7645,0
7646,2
7647,4
7648,0
7649,1
7650,3
7651,0
7652,1
7653,4
7654,1
7655,0
7656,3
7657,4
7658,4
7659,3
7660,0
7661,3
7662,0
7663,1
7664,1
7665,3
7666,3
7667,1
7668,0
7669,1
7670,0
7671,3
7672,3
7673,0
7674,3
7675,0
7676,0
7677,3
7678,3
7679,0
7680,1
7681,1
7682,0
7683,1
7684,0
7685,4
7686,1
7687,0
7688,2
7689,3
7690,3
7691,1
7692,1
7693,0
7694,3
7695,1
7696,0
7697,3
7698,4
7699,2
7700,1
7701,0
7702,1
7703,4
7704,2
7705,0
7706,1
7707,4
7708,4
7709,2
7710,0
7711,3
7712,3
7713,0
7714,4
7715,4
7716,2
7717,3
7718,1
7719,1
7720,4
7721,0
7722,0
7723,4
7724,2
7725,0
7726,0
7727,3
7728,0
7729,1
7730,1
7731,2
7732,3
7733,0
7734,3
7735,3
7736,0
7737,1
7738,1
7739,0
7740,0
7741,1
7742,0
7743,1
7744,1
7745,3
7746,3
7747,1
7748,2
7749,0
7750,2
7751,1
7752,3
7753,2
7754,0
7755,1
7756,0
7757,2
7758,4
7759,3
7760,1
7761,0
7762,3
7763,2
7764,2
7765,4
7766,4
7767,3
7768,4
7769,2
7770,4
7771,1
7772,2
7773,3
7774,3
7775,0
7776,4
7777,0
7778,1
7779,1
7780,2
7781,0
7782,2
7783,2
7784,3
7785,2
7786,1
7787,0
7788,2
7789,3
7790,3
7791,2
7792,1
7793,4
7794,4
7795,1
7796,0
7797,3
7798,4
7799,0
7800,2
7801,1
7802,1
7803,4
7804,0
7805,2
7806,2
7807,2
7808,4
7809,0
7810,3
7811,1
7812,2
7813,2
7814,0
7815,3
7816,3
7817,0
7818,2
7819,3
7820,3
7821,2
7822,4
7823,1
7824,3
7825,0
7826,4
7827,4
7828,2
7829,4
7830,1
7831,3
7832,0
7833,4
7834,1
7835,1
7836,4
7837,2
7838,3
7839,4
7840,4
7841,4
7842,0
7843,2
7844,1
7845,0
7846,2
7847,2
7848,4
7849,1
7850,0
7851,4
7852,3
7853,2
7854,4
7855,3
7856,0
7857,1
7858,3
7859,1
7860,1
7861,3
7862,2
7863,3
7864,0
7865,1
7866,1
7867,0
7868,3
7869,0
7870,2
7871,1
7872,4
7873,4
7874,1
7875,4
7876,4
7877,3
7878,4
7879,0
7880,0
7881,2
7882,2
7883,0
7884,2
7885,3
7886,1
7887,0
7888,2
7889,0
7890,1
7891,1
7892,0
7893,0
7894,0
7895,0
7896,2
7897,0
7898,3
7899,3
7900,3
7901,0
7902,3
7903,1
7904,0
7905,0
7906,4
7907,0
7908,3
7909,1
7910,0
7911,3
7912,0
7913,2
7914,4
7915,4
7916,1
7917,3
7918,4
7919,4
7920,1
7921,1
7922,2
7923,3
7924,1
7925,2
7926,4
7927,0
7928,3
7929,3
7930,2
7931,3
7932,0
7933,4
7934,3
7935,1
7936,2
7937,2
7938,1
7939,0
7940,4
7941,1
7942,2
7943,4
7944,3
7945,3
7946,3
7947,1
7948,4
7949,3
7950,2
7951,1
7952,1
7953,2
7954,0
7955,3
7956,0
7957,2
7958,3
7959,4
7960,3
7961,4
7962,4
7963,4
7964,1
7965,1
7966,2
7967,1
7968,0
7969,1
7970,1
7971,0
7972,4
7973,4
7974,2
7975,4
7976,0
7977,4
7978,2
7979,1
7980,0
7981,1
7982,2
7983,0
7984,4
7985,1
7986,0
7987,0
7988,1
7989,4
7990,4
7991,1
7992,1
7993,2
7994,4
7995,4
7996,1
7997,4
7998,4
7999,1
8000,4
8001,3
8002,2
8003,3
8004,2
8005,0
8006,4
8007,3
8008,4
8009,0
8010,3
8011,4
8012,4
8013,3
8014,3
8015,1
8016,1
8017,0
8018,4
8019,1
8020,2
8021,0
8022,2
8023,2
8024,3
8025,0
8026,2
8027,1
8028,2
8029,0
8030,4
8031,2
8032,1
8033,3
8034,3
8035,4
8036,1
8037,4
8038,2
8039,1
8040,4
8041,3
8042,1
8043,4
8044,1
8045,2
8046,3
8047,3
8048,4
8049,2
8050,3
8051,1
8052,2
8053,1
8054,0
8055,1
8056,2
8057,4
8058,0
8059,0
8060,3
8061,4
8062,4
8063,3
8064,0
8065,1
8066,0
8067,4
8068,3
8069,2
8070,2
8071,2
8072,1
8073,2
8074,2
8075,4
8076,1
8077,1
8078,3
8079,3
8080,3
8081,0
8082,1
8083,2
8084,1
8085,3
8086,3
8087,2
8088,2
8089,3
8090,3
8091,2
8092,0
8093,0
8094,4
8095,1
8096,2
8097,4
8098,1
8099,0
8100,3
8101,1
8102,3
8103,3
8104,3
8105,1
8106,0
8107,3
8108,2
8109,4
8110,1
8111,3
8112,2
8113,2
8114,3
8115,1
8116,3
8117,3
8118,4
8119,4
8120,1
8121,1
8122,2
8123,0
8124,4
8125,3
8126,3
8127,0
8128,3
8129,2
8130,2
8131,3
8132,1
8133,1
8134,3
8135,0
8136,4
8137,0
8138,1
8139,4
8140,0
8141,3
8142,2
8143,1
8144,4
8145,1
8146,2
8147,3
8148,2
8149,1
8150,2
8151,1
8152,2
8153,2
8154,4
8155,1
8156,3
8157,0
8158,4
8159,3
8160,1
8161,2
8162,3
8163,0
8164,2
8165,0
8166,2
8167,3
8168,0
8169,2
8170,0
8171,4
8172,3
8173,2
8174,2
8175,3
8176,0
8177,3
8178,1
8179,3
8180,4
8181,3
8182,3
8183,0
8184,2
8185,4
8186,3
8187,4
8188,0
8189,0
8190,3
8191,2
8192,3
8193,2
8194,4
8195,2
8196,1
8197,1
8198,3
8199,0
8200,1
8201,3
8202,1
8203,1
8204,4
8205,3
8206,0
8207,4
8208,3
8209,1
8210,0
8211,4
8212,3
8213,1
8214,3
8215,0
8216,0
8217,2
8218,3
8219,2
8220,1
8221,3
8222,1
8223,1
8224,2
8225,0
8226,1
8227,0
8228,0
8229,3
8230,4
8231,2
8232,3
8233,2
8234,0
8235,3
8236,4
8237,3
8238,4
8239,1
8240,1
8241,4
8242,3
8243,3
8244,4
8245,0
8246,3
8247,0
8248,0
8249,2
8250,3
8251,2
8252,1
8253,1
8254,2
8255,0
8256,1
8257,1
8258,3
8259,2
8260,1
8261,0
8262,0
8263,4
8264,3
8265,4
8266,4
8267,2
8268,1
8269,2
8270,1
8271,0
8272,3
8273,0
8274,0
8275,1
8276,2
8277,0
8278,1
8279,1
8280,3
8281,3
8282,2
8283,0
8284,4
8285,1
8286,1
8287,2
8288,3
8289,3
8290,0
8291,0
8292,0
8293,3
8294,0
8295,3
8296,4
8297,0
8298,0
8299,4
8300,1
8301,4
8302,3
8303,0
8304,1
8305,1
8306,1
8307,1
8308,3
8309,2
8310,2
8311,0
8312,1
8313,4
8314,3
8315,4
8316,1
8317,3
8318,4
8319,2
8320,3
8321,4
8322,2
8323,4
8324,1
8325,4
8326,3
8327,3
8328,4
8329,0
8330,2
8331,3
8332,1
8333,2
8334,3
8335,2
8336,2
8337,4
8338,0
8339,2
8340,3
8341,4
8342,2
8343,2
8344,0
8345,1
8346,4
8347,4
8348,3
8349,1
8350,2
8351,1
8352,0
8353,1
8354,3
8355,0
8356,4
8357,3
8358,1
8359,2
8360,3
8361,1
8362,1
8363,0
8364,1
8365,2
8366,3
8367,2
8368,4
8369,2
8370,2
8371,3
8372,3
8373,1
8374,1
8375,1
8376,4
8377,3
8378,4
8379,4
8380,3
8381,0
8382,0
8383,2
8384,0
8385,0
8386,1
8387,0
8388,0
8389,4
8390,4
8391,0
8392,4
8393,3
8394,3
8395,1
8396,0
8397,2
8398,4
8399,1
8400,1
8401,4
8402,2
8403,1
8404,1
8405,1
8406,0
8407,0
8408,0
8409,3
8410,1
8411,0
8412,0
8413,3
8414,1
8415,4
8416,0
8417,3
8418,0
8419,1
8420,4
8421,2
8422,3
8423,0
8424,3
8425,2
8426,1
8427,3
8428,2
8429,4
8430,4
8431,3
8432,1
8433,4
8434,4
8435,1
8436,4
8437,3
8438,0
8439,1
8440,2
8441,2
8442,1
8443,0
8444,2
8445,3
8446,4
8447,3
8448,1
8449,4
8450,0
8451,1
8452,3
8453,3
8454,2
8455,1
8456,0
8457,3
8458,4
8459,4
8460,1
8461,4
8462,3
8463,3
8464,0
8465,1
8466,1
8467,3
8468,3
8469,3
8470,2
8471,4
8472,4
8473,1
8474,4
8475,0
8476,3
8477,3
8478,4
8479,2
8480,3
8481,3
8482,2
8483,3
8484,1
8485,3
8486,4
8487,2
8488,3
8489,1
8490,0
8491,4
8492,1
8493,1
8494,3
8495,4
8496,4
8497,4
8498,2
8499,1
8500,0
8501,4
8502,3
8503,4
8504,0
8505,4
8506,0
8507,4
8508,4
8509,2
8510,4
8511,3
8512,0
8513,0
8514,0
8515,4
8516,2
8517,0
8518,2
8519,1
8520,1
8521,1
8522,2
8523,1
8524,1
8525,0
8526,3
8527,2
8528,0
8529,1
8530,0
8531,0
8532,0
8533,0
8534,2
8535,1
8536,1
8537,2
8538,2
8539,4
8540,1
8541,4
8542,0
8543,0
8544,2
8545,1
8546,3
8547,1
8548,1
8549,0
8550,1
8551,0
8552,0
8553,1
8554,1
8555,0
8556,4
8557,4
8558,1
8559,0
8560,1
8561,4
8562,1
8563,2
8564,1
8565,0
8566,0
8567,3
8568,2
8569,0
8570,4
8571,4
8572,3
8573,3
8574,3
8575,1
8576,0
8577,1
8578,0
8579,1
8580,2
8581,2
8582,0
8583,4
8584,2
8585,2
8586,0
8587,1
8588,3
